1.800000,8.800000,19.933332,0.866667,0.333333,0.600000,0.000000,1.400000,0.600000,1.600000,0.800000,2.000000,1.266667,3.400000,2.133333,3.266667,1.800000,5.000000,3.466667,4.400000,2.800000,7.333333,5.400000,0.000000,0.466667,0.066667,0.333333,0.133333,0.200000,0.200000,0.200000,0.266667,0.066667,0.066667,0.200000,0.200000,1.000000
1.333333,5.800000,15.266666,0.466667,0.066667,0.600000,0.200000,1.066667,0.133333,1.400000,0.866667,1.600000,0.266667,2.066667,1.866667,2.066667,0.933333,3.866667,3.000000,3.000000,1.666667,5.866667,4.733333,0.000000,0.266667,0.266667,0.066667,0.400000,0.266667,0.266667,0.266667,0.266667,0.000000,0.066667,0.133333,0.200000,1.000000
1.533333,8.133333,19.133333,0.866667,0.200000,0.466667,0.000000,1.333333,0.600000,1.266667,0.800000,2.000000,1.133333,3.000000,2.000000,3.133333,1.800000,4.933333,3.333333,4.133333,2.666667,7.066667,5.266667,0.000000,0.466667,0.066667,0.333333,0.133333,0.200000,0.200000,0.200000,0.266667,0.000000,0.066667,0.200000,0.200000,1.000000
1.600000,8.000000,18.600000,0.866667,0.133333,0.533333,0.066667,1.333333,0.666667,1.200000,0.333333,2.333333,1.333333,2.866667,1.466667,3.266667,2.000000,4.800000,2.933333,4.133333,2.733333,6.533333,5.200000,0.000000,0.533333,0.000000,0.400000,0.066667,0.200000,0.200000,0.266667,0.266667,0.066667,0.133333,0.200000,0.266667,1.000000
2.230769,8.384615,19.692308,0.384615,0.153846,1.230769,0.461538,0.461538,0.461538,2.538461,2.076923,0.538462,0.692308,3.384615,3.769231,0.615385,0.923077,5.153846,7.153846,1.076923,1.000000,7.615385,10.000000,0.000000,0.076923,0.384615,0.076923,0.461538,0.076923,0.076923,0.076923,0.153846,0.076923,0.153846,0.230769,0.307692,1.000000
2.000000,6.846154,18.692308,0.461538,0.307692,0.769231,0.461538,0.538462,0.769231,1.153846,1.000000,0.769231,1.076923,2.461539,2.538461,1.538462,1.461538,4.846154,5.076923,2.076923,1.692308,6.923077,8.000000,0.000000,0.230769,0.230769,0.307692,0.230769,0.153846,0.153846,0.153846,0.153846,0.230769,0.230769,0.384615,0.384615,1.000000
0.322581,3.419355,9.774194,0.193548,0.032258,0.064516,0.032258,0.354839,0.096774,0.548387,0.516129,0.483871,0.225806,1.225806,1.354839,0.709677,0.709677,2.258065,2.548387,1.193548,1.129032,3.161290,3.903226,5.322581,0.129032,0.258065,0.096774,0.483871,0.032258,0.096774,0.096774,0.129032,0.000000,0.032258,0.096774,0.096774,1.000000
1.225806,5.870968,12.806452,0.290323,0.096774,0.451613,0.387097,0.516129,0.225806,0.870968,1.193548,0.903226,0.838710,1.645161,2.225806,1.193548,1.258065,2.516129,3.645161,1.580645,1.774194,3.709677,5.258065,5.322581,0.161290,0.225806,0.096774,0.483871,0.096774,0.096774,0.129032,0.129032,0.000000,0.064516,0.064516,0.096774,1.000000
1.806452,5.419355,11.870968,0.161290,0.000000,0.677419,0.903226,0.258065,0.032258,1.258065,1.806452,0.419355,0.096774,1.806452,2.806452,0.580645,0.419355,2.741935,4.419355,0.838710,0.935484,3.709677,5.870968,5.322581,0.032258,0.354839,0.000000,0.580645,0.032258,0.032258,0.064516,0.096774,0.000000,0.064516,0.064516,0.096774,1.000000
1.454545,9.000000,21.454546,0.636364,0.727273,0.000000,0.090909,1.181818,1.636364,0.727273,1.272727,1.545455,2.363636,1.363636,3.727273,1.818182,3.454545,2.181818,7.363636,1.909091,5.181818,3.545455,10.818182,0.000000,0.272727,0.000000,0.545455,0.181818,0.090909,0.090909,0.090909,0.090909,0.181818,0.181818,0.181818,0.272727,1.000000
3.454545,10.181818,19.909090,0.636364,1.000000,0.454545,1.363636,0.909091,1.454545,0.818182,2.545455,1.454545,2.636364,1.545455,4.545455,1.636364,3.818182,2.181818,6.272727,1.909091,5.000000,3.181818,9.818182,0.000000,0.272727,0.000000,0.181818,0.545455,0.090909,0.090909,0.090909,0.090909,0.181818,0.272727,0.272727,0.363636,1.000000
2.909091,8.181818,17.000000,0.454545,0.545455,0.545455,1.363636,0.818182,1.272727,0.818182,2.818182,1.363636,1.727273,1.090909,4.000000,1.818182,2.727273,2.000000,6.636364,1.909091,4.090909,2.545455,8.454545,0.000000,0.272727,0.000000,0.454545,0.272727,0.090909,0.090909,0.090909,0.090909,0.090909,0.090909,0.181818,0.181818,1.000000
1.636364,9.272727,21.000000,0.636364,0.727273,0.000000,0.272727,1.090909,1.636364,0.727273,0.818182,1.545455,2.636364,1.363636,3.727273,1.727273,3.454545,2.181818,7.181818,1.909091,4.727273,3.727273,10.636364,0.000000,0.272727,0.000000,0.545455,0.181818,0.090909,0.090909,0.090909,0.090909,0.181818,0.181818,0.181818,0.272727,1.000000
2.818182,10.000000,21.545454,0.636364,0.909091,0.454545,0.818182,1.090909,1.818182,0.909091,2.818182,1.454545,2.636364,1.636364,4.272727,1.636364,3.727273,2.272727,7.727273,1.909091,4.818182,3.818182,11.000000,0.000000,0.272727,0.000000,0.272727,0.454545,0.090909,0.090909,0.090909,0.090909,0.181818,0.181818,0.272727,0.363636,1.000000
1.923077,9.307693,20.692308,0.615385,0.307692,0.384615,0.461538,1.000000,0.923077,1.000000,1.461538,1.538462,1.615385,1.461538,3.538461,1.846154,2.461539,2.153846,5.923077,2.230769,3.923077,4.000000,8.846154,2.923077,0.230769,0.076923,0.307692,0.307692,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.230769,1.000000
2.076923,9.615385,21.615385,0.538462,0.538462,0.307692,0.615385,1.076923,1.307692,1.076923,1.769231,1.615385,2.000000,1.615385,3.384615,1.846154,2.846154,3.076923,6.615385,2.230769,4.076923,4.076923,9.076923,2.923077,0.230769,0.076923,0.384615,0.230769,0.076923,0.076923,0.076923,0.153846,0.153846,0.230769,0.230769,0.230769,1.000000
2.769231,9.769231,20.153847,0.538462,0.538462,0.615385,0.846154,1.000000,1.153846,0.923077,1.692308,1.307692,2.000000,1.384615,4.076923,1.692308,2.846154,2.461539,6.307693,2.076923,3.384615,3.769231,9.153846,2.923077,0.230769,0.076923,0.384615,0.230769,0.076923,0.076923,0.153846,0.153846,0.076923,0.153846,0.153846,0.307692,1.000000
2.153846,9.538462,19.384615,0.461538,0.307692,0.538462,0.538462,0.923077,0.846154,1.230769,1.538462,1.615385,1.538462,1.692308,3.769231,1.769231,2.538461,2.461539,5.692307,2.307692,3.538461,3.461539,8.230769,2.923077,0.230769,0.076923,0.230769,0.384615,0.076923,0.153846,0.153846,0.153846,0.000000,0.076923,0.076923,0.153846,1.000000
3.153846,10.000000,20.846153,0.615385,0.230769,0.384615,1.384615,1.307692,1.153846,0.846154,2.615385,1.461538,1.692308,1.692308,4.076923,1.615385,2.769231,2.769231,6.769231,2.230769,4.153846,3.846154,8.769231,2.923077,0.307692,0.000000,0.307692,0.307692,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,1.000000
3.846154,10.153846,19.153847,0.769231,0.615385,0.846154,1.000000,1.230769,1.307692,1.230769,1.769231,1.230769,2.076923,1.923077,3.846154,1.461538,2.769231,2.538461,6.230769,2.230769,3.461539,3.384615,8.307693,2.923077,0.230769,0.076923,0.307692,0.307692,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,0.384615,1.000000
3.384615,10.615385,21.076923,1.000000,0.538462,0.384615,1.076923,1.230769,1.076923,1.076923,2.230769,1.615385,2.000000,1.923077,3.923077,1.923077,3.076923,2.384615,6.153846,2.230769,4.153846,3.846154,9.153846,2.923077,0.307692,0.000000,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,1.000000
1.538462,9.076923,20.538462,0.615385,0.153846,0.461538,0.153846,1.000000,0.846154,0.846154,1.230769,1.307692,1.692308,1.615385,3.307692,1.846154,2.461539,2.153846,5.923077,2.307692,3.692308,3.769231,8.923077,4.384615,0.230769,0.076923,0.307692,0.307692,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.153846,1.000000
2.153846,7.461538,16.461538,0.384615,0.153846,0.384615,0.846154,1.000000,0.538462,0.846154,1.461538,1.153846,0.923077,1.307692,3.153846,1.384615,1.769231,2.000000,4.923077,1.923077,2.538461,3.000000,7.076923,4.384615,0.230769,0.076923,0.076923,0.538462,0.076923,0.153846,0.153846,0.153846,0.000000,0.076923,0.076923,0.153846,1.000000
4.000000,11.000000,19.230770,1.000000,0.538462,0.769231,1.307692,1.230769,1.230769,1.230769,2.307692,1.461538,1.923077,2.076923,4.461538,1.923077,2.461539,2.923077,5.923077,2.153846,3.692308,3.461539,8.307693,4.384615,0.230769,0.076923,0.384615,0.230769,0.153846,0.153846,0.153846,0.153846,0.076923,0.076923,0.153846,0.153846,1.000000
2.384615,8.846154,18.923077,0.461538,0.307692,0.384615,0.769231,0.923077,0.769231,0.846154,2.153846,1.153846,1.307692,1.846154,3.692308,1.615385,2.000000,2.384615,6.000000,1.923077,3.153846,3.538461,8.384615,4.384615,0.230769,0.076923,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.000000,0.076923,0.153846,0.153846,1.000000
2.846154,10.000000,20.461538,0.615385,0.615385,0.615385,0.692308,1.000000,1.230769,1.076923,1.923077,1.307692,2.000000,2.000000,3.692308,1.692308,2.769231,2.769231,6.769231,2.307692,3.692308,3.307692,9.076923,4.384615,0.153846,0.153846,0.461538,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.307692,0.307692,1.000000
3.923077,9.769231,18.000000,0.692308,0.769231,0.538462,1.461538,1.153846,1.153846,1.000000,2.692308,1.538462,1.461538,1.769231,3.846154,1.538462,2.538461,2.615385,5.615385,2.153846,3.615385,3.307692,7.307693,4.384615,0.230769,0.076923,0.384615,0.230769,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,0.307692,1.000000
3.000000,10.461538,20.923077,0.923077,0.461538,0.538462,0.846154,1.461538,1.307692,1.384615,2.153846,1.615385,2.000000,1.923077,3.692308,1.846154,3.000000,2.846154,6.230769,2.153846,4.230769,3.846154,8.846154,4.384615,0.230769,0.076923,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.153846,1.000000
2.923077,9.461538,20.538462,1.000000,0.461538,0.538462,0.538462,1.384615,1.230769,0.923077,1.769231,1.538462,1.692308,1.846154,3.230769,1.538462,2.846154,2.769231,6.076923,2.307692,3.692308,3.769231,9.153846,4.384615,0.307692,0.000000,0.461538,0.153846,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.153846,1.000000
2.000000,9.000000,18.769230,0.615385,0.230769,0.461538,0.384615,0.923077,0.615385,1.000000,1.461538,1.230769,1.615385,1.461538,3.384615,1.692308,2.076923,1.923077,5.230769,2.076923,3.307692,3.307692,8.153846,4.384615,0.230769,0.076923,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.153846,1.000000
1.692308,9.384615,20.846153,0.538462,0.384615,0.230769,0.384615,1.076923,0.923077,0.769231,1.384615,1.307692,1.384615,1.615385,3.923077,1.846154,2.615385,2.384615,6.538462,2.384615,3.769231,3.615385,9.230769,3.230769,0.307692,0.000000,0.307692,0.307692,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.230769,0.230769,1.000000
2.384615,9.923077,20.769230,0.538462,0.461538,0.384615,0.538462,0.923077,1.000000,0.769231,1.461538,1.307692,1.923077,1.692308,4.000000,1.538462,2.692308,2.461539,6.769231,2.307692,3.692308,3.615385,9.153846,3.230769,0.153846,0.153846,0.384615,0.230769,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,0.230769,0.307692,1.000000
3.076923,8.615385,16.538462,0.538462,0.461538,0.538462,1.000000,1.000000,0.846154,0.692308,1.769231,1.384615,1.384615,1.538462,3.384615,1.615385,2.000000,2.000000,4.846154,1.923077,3.153846,3.000000,6.846154,3.230769,0.230769,0.076923,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.076923,0.076923,0.076923,0.153846,1.000000
2.461539,10.461538,22.076923,0.692308,0.538462,0.230769,0.923077,1.000000,1.307692,1.230769,2.000000,1.461538,1.769231,2.230769,4.076923,2.076923,2.307692,3.076923,6.692307,2.384615,3.846154,4.076923,9.615385,3.230769,0.307692,0.000000,0.538462,0.076923,0.076923,0.076923,0.153846,0.153846,0.076923,0.076923,0.230769,0.230769,1.000000
3.307692,9.615385,19.769230,0.769231,0.461538,0.923077,0.769231,1.076923,1.230769,1.230769,2.307692,1.307692,1.846154,1.769231,3.615385,1.615385,2.615385,2.769231,6.230769,2.307692,3.692308,3.307692,8.692307,3.230769,0.076923,0.230769,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,0.230769,0.384615,1.000000
3.692308,11.615385,20.307692,0.615385,0.615385,0.384615,1.615385,1.000000,1.153846,0.692308,3.230769,1.538462,1.538462,2.153846,5.307693,1.769231,2.307692,2.769231,7.076923,2.076923,3.461539,4.000000,9.000000,3.230769,0.307692,0.000000,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.076923,0.076923,0.153846,0.230769,1.000000
2.307692,9.230769,19.538462,0.692308,0.384615,0.461538,0.384615,1.230769,0.923077,1.000000,1.538462,1.692308,1.615385,1.461538,3.461539,1.769231,2.615385,2.461539,5.692307,2.307692,3.538461,3.692308,8.230769,3.230769,0.307692,0.000000,0.384615,0.230769,0.153846,0.153846,0.153846,0.153846,0.076923,0.076923,0.153846,0.230769,1.000000
3.461539,11.307693,20.769230,0.923077,0.769231,0.615385,0.769231,1.461538,1.230769,1.153846,1.923077,1.615385,2.076923,2.230769,4.307693,1.846154,2.615385,3.076923,6.846154,2.153846,3.692308,3.923077,9.230769,3.230769,0.307692,0.000000,0.461538,0.153846,0.153846,0.153846,0.153846,0.153846,0.076923,0.076923,0.153846,0.230769,1.000000
3.153846,10.538462,20.461538,0.846154,0.461538,0.692308,0.846154,1.384615,0.846154,1.307692,2.153846,1.615385,2.000000,1.769231,3.923077,1.846154,2.615385,2.461539,6.153846,2.307692,4.000000,3.769231,8.538462,3.230769,0.230769,0.076923,0.153846,0.461538,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.230769,1.000000
1.615385,8.769231,19.846153,0.538462,0.307692,0.307692,0.307692,0.923077,0.923077,0.769231,1.538462,1.230769,1.692308,1.153846,3.692308,1.846154,2.769231,1.615385,5.769231,2.153846,3.923077,3.307692,8.846154,3.769231,0.307692,0.000000,0.461538,0.153846,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.230769,1.000000
3.307692,9.538462,18.615385,0.615385,0.692308,0.230769,1.307692,1.000000,1.307692,0.846154,2.692308,1.076923,1.769231,1.538462,4.153846,1.615385,2.769231,2.307692,5.615385,2.076923,3.769231,3.076923,8.076923,3.769231,0.230769,0.076923,0.307692,0.307692,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.307692,1.000000
3.076923,10.615385,20.076923,0.769231,0.615385,0.538462,0.846154,1.307692,1.461538,0.923077,1.846154,1.538462,2.076923,1.615385,4.384615,2.076923,2.692308,2.846154,6.615385,2.461539,3.769231,3.384615,8.769231,3.769231,0.230769,0.076923,0.384615,0.230769,0.153846,0.153846,0.153846,0.153846,0.000000,0.076923,0.153846,0.153846,1.000000
3.769231,9.461538,19.692308,0.615385,0.692308,0.230769,2.000000,0.923077,1.000000,0.461538,3.000000,1.153846,1.461538,1.615385,4.538462,1.615385,2.538461,2.230769,6.538462,2.230769,3.692308,3.307692,8.538462,3.769231,0.230769,0.076923,0.307692,0.307692,0.076923,0.076923,0.076923,0.153846,0.076923,0.076923,0.076923,0.153846,1.000000
3.307692,10.307693,20.846153,0.846154,0.615385,0.384615,1.230769,1.153846,1.230769,0.846154,2.461539,1.615385,1.923077,1.615385,4.153846,1.846154,3.000000,2.461539,6.153846,2.384615,4.307693,3.461539,9.000000,3.769231,0.307692,0.000000,0.384615,0.230769,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.153846,1.000000
3.000000,9.230769,19.230770,0.384615,0.923077,0.153846,1.461538,0.923077,1.384615,0.692308,2.615385,1.153846,1.923077,1.461538,3.615385,1.461538,2.923077,2.692308,5.538462,2.307692,3.923077,3.384615,7.615385,3.769231,0.230769,0.076923,0.384615,0.230769,0.076923,0.076923,0.076923,0.153846,0.153846,0.230769,0.230769,0.384615,1.000000
2.461539,10.307693,20.692308,0.692308,0.461538,0.384615,0.692308,1.384615,1.000000,0.923077,2.230769,1.769231,2.000000,1.384615,4.000000,1.923077,2.769231,2.153846,6.153846,2.307692,4.230769,3.538461,8.923077,3.769231,0.307692,0.000000,0.230769,0.384615,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.153846,0.153846,1.000000
2.384615,8.461538,18.307692,0.615385,0.307692,0.230769,0.846154,1.076923,1.000000,0.769231,1.692308,1.153846,1.692308,1.153846,3.384615,1.692308,2.384615,1.923077,5.615385,1.923077,3.615385,3.076923,8.000000,3.769231,0.307692,0.000000,0.153846,0.461538,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.153846,0.230769,1.000000
1.764706,8.529411,19.470589,0.882353,0.352941,0.470588,0.058824,1.176471,1.235294,1.411765,0.823529,1.764706,2.000000,2.294118,2.470588,2.588235,3.000000,3.176471,4.352941,3.470588,4.000000,4.647059,7.352941,0.000000,0.352941,0.058824,0.352941,0.235294,0.117647,0.117647,0.176471,0.176471,0.176471,0.235294,0.235294,0.294118,1.000000
2.294118,9.235294,19.529411,0.705882,0.529412,0.705882,0.352941,1.294118,1.058824,1.411765,1.176471,2.000000,2.117647,2.294118,2.823529,2.705882,2.882353,3.235294,4.705883,3.470588,3.882353,4.764706,7.411765,0.000000,0.352941,0.058824,0.411765,0.176471,0.117647,0.117647,0.117647,0.176471,0.117647,0.235294,0.235294,0.294118,1.000000
2.705882,9.000000,18.764706,1.000000,0.529412,0.823529,0.352941,1.647059,1.588235,1.470588,1.176471,2.117647,2.117647,2.294118,2.470588,2.647059,2.941176,3.529412,4.058824,3.294118,4.000000,5.117647,6.352941,0.000000,0.294118,0.117647,0.529412,0.058824,0.117647,0.117647,0.117647,0.176471,0.235294,0.294118,0.294118,0.352941,1.000000
1.705882,7.117647,15.588235,0.647059,0.294118,0.294118,0.470588,0.882353,0.823529,0.882353,1.117647,1.529412,1.529412,1.823529,2.235294,2.235294,2.294118,2.764706,3.823529,3.176471,2.882353,4.117647,5.411765,0.000000,0.235294,0.176471,0.411765,0.176471,0.117647,0.176471,0.176471,0.294118,0.176471,0.235294,0.235294,0.235294,1.000000
1.588235,8.352942,19.352942,0.764706,0.294118,0.470588,0.058824,1.294118,1.235294,1.470588,0.764706,1.882353,2.000000,2.235294,2.235294,2.647059,3.000000,3.235294,4.176471,3.470588,4.176471,4.764706,6.941176,0.000000,0.352941,0.058824,0.411765,0.176471,0.117647,0.117647,0.176471,0.176471,0.235294,0.235294,0.235294,0.294118,1.000000
2.588235,9.294118,20.647058,1.000000,0.823529,0.705882,0.058824,1.529412,1.470588,1.352941,1.058824,2.000000,2.529412,2.058824,2.705882,2.882353,3.235294,3.411765,5.058824,3.705882,4.352941,4.647059,7.941176,0.000000,0.352941,0.058824,0.470588,0.117647,0.117647,0.117647,0.117647,0.176471,0.176471,0.235294,0.235294,0.294118,1.000000
2.529412,8.764706,19.411764,0.941176,0.647059,0.411765,0.529412,1.529412,1.470588,1.117647,1.588235,1.941176,2.176471,2.176471,2.470588,2.705882,3.117647,2.882353,5.058824,3.647059,4.294117,4.470588,7.000000,0.000000,0.294118,0.117647,0.470588,0.117647,0.117647,0.117647,0.117647,0.176471,0.176471,0.235294,0.235294,0.294118,1.000000
2.705882,9.764706,20.235294,1.176471,0.823529,0.588235,0.117647,1.529412,1.705882,1.529412,1.058824,2.176471,2.588235,2.176471,2.823529,2.882353,3.294118,3.235294,4.647059,3.529412,4.352941,4.588235,7.764706,0.000000,0.411765,0.000000,0.529412,0.058824,0.117647,0.117647,0.117647,0.176471,0.235294,0.235294,0.294118,0.352941,1.000000
1.272727,7.136364,16.590910,0.500000,0.363636,0.227273,0.181818,0.727273,0.909091,0.545455,1.227273,1.090909,1.863636,1.000000,3.181818,1.681818,2.545455,1.772727,5.818182,1.863636,3.590909,2.772727,8.363636,0.000000,0.227273,0.045455,0.409091,0.318182,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.181818,0.181818,1.000000
1.727273,6.409091,15.318182,0.409091,0.454545,0.045455,0.818182,0.590909,0.818182,0.681818,1.772727,1.000000,1.363636,0.954545,3.090909,1.500000,2.181818,1.909091,5.454545,1.863636,3.181818,2.863636,7.409091,0.000000,0.227273,0.045455,0.454545,0.272727,0.045455,0.136364,0.136364,0.136364,0.045455,0.045455,0.045455,0.181818,1.000000
1.454545,5.909091,13.772727,0.363636,0.136364,0.272727,0.681818,0.727273,0.500000,0.363636,1.500000,0.909091,1.045455,1.272727,2.681818,1.272727,1.818182,1.909091,4.454545,1.772727,2.636364,2.909091,6.454545,0.000000,0.181818,0.090909,0.409091,0.318182,0.045455,0.136364,0.136364,0.136364,0.045455,0.045455,0.090909,0.181818,1.000000
2.045455,8.000000,17.363636,0.636364,0.636364,0.227273,0.545455,0.863636,1.090909,0.681818,1.727273,1.136364,1.954545,1.181818,3.727273,1.500000,2.863636,1.909091,6.090909,1.863636,3.909091,2.863636,8.727273,0.000000,0.227273,0.045455,0.454545,0.272727,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.181818,0.181818,1.000000
1.863636,6.863636,15.090909,0.545455,0.409091,0.272727,0.636364,0.727273,0.954545,0.681818,1.681818,1.090909,1.500000,1.227273,3.045455,1.454545,2.409091,1.772727,5.227273,1.772727,2.909091,2.818182,7.590909,0.000000,0.227273,0.045455,0.454545,0.272727,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.181818,0.181818,1.000000
1.636364,5.909091,13.727273,0.545455,0.227273,0.272727,0.590909,0.636364,0.681818,0.772727,1.227273,1.090909,1.272727,1.136364,2.409091,1.318182,1.863636,1.863636,4.500000,1.772727,2.818182,2.590909,6.545455,0.000000,0.136364,0.136364,0.454545,0.272727,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.181818,0.181818,1.000000
1.181818,6.772727,15.954545,0.500000,0.318182,0.227273,0.136364,0.727273,0.954545,0.500000,1.136364,1.136364,1.636364,1.000000,3.000000,1.681818,2.590909,1.772727,5.454545,1.954545,3.590909,2.681818,7.727273,0.000000,0.227273,0.045455,0.454545,0.272727,0.136364,0.136364,0.136364,0.136364,0.045455,0.090909,0.181818,0.181818,1.000000
1.727273,6.818182,15.181818,0.409091,0.500000,0.181818,0.636364,0.681818,1.045455,0.545455,1.454545,1.045455,1.545455,1.090909,3.136364,1.500000,2.454545,1.772727,5.090909,1.818182,3.227273,2.909091,7.227273,0.000000,0.227273,0.045455,0.500000,0.227273,0.090909,0.090909,0.136364,0.136364,0.045455,0.045455,0.090909,0.181818,1.000000
